8 14 18 18 16 12 0 4 8 8 0 8 16 16 16 8 0 0 0 2 6 4 0 6 8 10 8 8 10 8 12 2 12 8 0 0 8 12 6 4 6 6 2 2 8 6 2 6 4 0 8 16 16 16 2 8 8 8 8 14 10 4 14 14 10 16 12 4 4 6 2 2 6 6 8 8 2 4 0 4 0 0 0 0 0 0 4 4 8 8 0 2 10 14 6 6 6 2 8 8 6 4 0 0 2 8 8 2 6 6 18 18 0 2 8 6 2 4 22 20 2 8 6 2 6 6 26 26 0 2 2 8 6 0 6 2 4 4 4 4 8 4 6 8 8 14 8 8 14 8 12 8 10 8 0 8 16 10 16 14 8 8 0 0 8 8 8 8 2 6 6 4 6 4 6 6 2 2 0 4 4 0 4 2 4 6 6 6 14 14 302 708 656 4 670 680 302 58 0 4 0 0 0 0 0 0 20 6 66 70 28 30 66 64 6 36 10 14 8 6 8 8 10 30 32 34 20 10 30 32 8 86 228 134 114 128 28 12 118 86 10 42 62 40 6 32 26 16 56 40 10 8 24 32 56 104 176 256 288 266 208 136 60 38 72 100 100 70 36 18 36 154 84 92 72 80 88 106 140 82 54 100 22 0 70 38 88 2 18 16 54 64 40 14 76 82 2 30 64 68 36 10 18 12 2 4 2 6 20 26 40 10 36 40 28 4 10 14 8 18 10 8 6 12 20 18 12 12 6 6 6 0 8 8 6 18 34 32 8 0 12 24 58 48 2 0 2 8 6 0 20 20 0 0 4 6 10 12 40 64 14 30 18 38 48 0 24 4 10 2 24 22 4 24 32 40 30 4 22 24 10 32 32 4 16 6 20 10 22 44 40 8 16 20 24 14 6 2 32 34 10 14 8 0 8 8 14 22 6 4 4 4 8 4 16 22 6 0 4 10 14 14 10 10 16 24 24 10 6 6 6 8 20 74 90 44 20 30 48 118 168 88 14 38 14 4 0 30 10 78 96 10 66 58 14 2 0 0 6 14 18 18 18 40 28 8 16 18 6 10 12 28 16 6 30 22 8 30 34 12 8 2 14 30 32 18 2 24 36 6 34 46 20 10 8 24 4 14 20 2 32 46 16 28 32 8 48 46 2 34 10 10 2 6 6 4 8 8 22 18 16 12 8 24 28 28 4 12 6 20 40 30 4 14 6 6 36 18 16 26 2 16 2 10 8 22 16 18 62 70 16 78 48 4 0 46 32 28 22 6 20 4 16 8 16 26 6 40 14 60 76 4 38 18 18 30 20 4 42 42 6 38 24 8 24 16 8 0 8 2 32 22 20 16 18 38 66 68 82 32 34 16 80 84 32 12 72 56 12 4 22 16 6 22 6 24 8 8 4 16 22 16 16 6 2 6 6 0 0 2 16 28 70 12 18 12 24 12 
10 18 18 16 12 8 4 4 10 10 2 8 16 16 22 14 2 4 6 10 10 4 0 2 6 12 8 4 8 6 6 4 4 2 4 2 6 8 4 0 8 4 2 2 4 0 6 6 0 2 6 12 12 14 0 4 8 8 8 12 12 6 16 18 10 12 8 2 2 2 0 4 8 10 8 8 8 4 4 6 0 2 2 0 2 2 0 0 6 8 2 2 8 12 6 6 4 2 6 8 10 6 12 12 2 4 4 2 0 0 18 20 2 2 6 2 2 2 26 26 6 10 6 8 8 4 38 38 2 4 0 0 2 4 16 12 4 8 6 4 10 6 6 6 4 10 6 8 16 10 14 8 8 4 0 8 14 6 14 14 4 2 2 0 8 8 14 14 4 6 2 4 6 2 16 16 6 6 0 2 2 0 8 8 12 12 0 12 14 38 462 922 784 44 758 852 450 94 26 42 22 32 18 8 12 2 16 56 218 258 48 202 228 108 20 52 20 18 2 26 42 40 6 20 38 52 14 6 2 22 28 138 228 66 110 100 6 42 94 116 26 48 58 40 6 12 26 2 54 66 20 22 26 98 224 240 194 262 282 250 176 90 54 28 8 10 6 34 62 70 2 138 88 62 54 86 106 68 116 50 42 28 44 2 120 34 38 22 32 6 34 68 68 46 46 72 16 4 32 48 44 26 44 24 20 20 12 4 2 2 28 18 22 30 18 0 2 6 14 4 10 4 8 16 22 20 16 18 10 6 2 8 12 12 2 20 36 24 6 8 14 34 36 16 2 2 4 8 14 8 20 20 2 2 8 12 16 14 40 60 14 22 18 22 28 8 10 2 10 22 32 18 14 30 20 36 46 6 32 32 10 42 34 2 14 4 16 6 20 36 16 0 12 6 14 30 44 34 22 12 6 12 6 4 6 6 12 22 4 2 4 4 10 8 18 20 2 4 8 6 4 4 2 2 16 22 24 20 14 10 16 4 10 52 66 26 42 94 138 150 104 20 26 4 12 76 34 50 42 26 50 0 50 46 2 18 10 12 2 10 18 22 6 28 22 16 6 0 2 2 14 24 12 18 38 26 16 48 32 0 14 4 14 32 36 22 20 14 54 38 6 26 30 16 4 20 28 2 8 16 34 26 26 12 48 6 40 42 4 46 20 16 20 26 24 16 14 10 30 26 14 4 22 38 36 30 0 12 4 36 64 52 16 10 22 44 58 34 20 50 38 16 36 6 58 48 22 10 22 28 60 100 34 12 18 26 26 20 14 20 32 24 4 2 12 14 4 34 46 16 52 28 20 32 16 46 84 40 20 28 6 24 6 14 20 24 28 16 4 8 40 28 20 20 18 20 24 24 6 12 0 54 108 104 54 6 14 4 8 6 22 18 0 14 14 32 16 16 10 4 12 12 8 14 2 6 12 10 4 10 2 36 58 16 12 8 10 20 
14 18 12 8 4 0 4 4 14 14 6 8 16 16 22 16 6 12 18 18 14 6 6 8 4 8 8 4 2 0 4 2 10 10 10 4 0 0 6 2 8 6 6 4 4 6 8 2 4 6 6 6 6 10 8 4 6 8 10 12 10 8 24 22 4 4 2 0 0 0 0 2 8 14 10 8 12 6 12 12 2 6 4 2 6 4 0 0 2 8 6 4 2 2 2 0 4 4 2 8 14 12 16 16 6 6 6 6 6 6 0 6 4 4 0 0 4 4 28 28 8 14 12 14 10 6 34 34 2 2 0 6 12 10 20 16 6 14 8 6 14 8 2 2 4 2 2 8 16 14 16 8 0 4 2 6 10 4 10 12 4 8 6 2 10 8 26 26 2 2 0 2 2 0 20 20 6 6 0 0 2 2 22 26 34 32 6 28 26 96 550 928 726 80 612 756 454 72 42 122 118 166 116 8 40 16 10 150 518 596 68 488 456 130 96 108 42 26 20 74 110 102 88 74 4 54 4 4 48 10 92 196 182 24 112 64 4 86 56 148 66 62 40 28 32 36 34 54 36 88 38 14 98 240 370 300 154 178 194 196 138 44 78 60 38 22 20 48 56 42 6 60 64 8 32 54 48 32 56 8 6 10 52 10 76 74 34 24 10 10 2 40 72 70 6 42 16 14 4 18 46 50 42 20 2 12 22 18 0 12 10 0 10 10 12 8 4 2 18 16 6 12 8 2 4 2 0 8 20 14 4 14 22 22 0 38 44 12 28 18 24 56 26 18 16 8 12 6 8 8 4 4 6 8 14 14 12 10 18 28 6 4 6 4 8 4 6 0 28 36 38 22 4 14 38 56 40 10 20 24 0 26 42 26 8 14 12 2 12 16 4 4 22 16 6 30 52 44 12 2 4 6 4 0 2 2 12 16 4 4 2 6 14 14 22 12 10 12 14 2 10 8 0 4 10 16 20 28 24 16 0 8 8 32 38 32 56 82 160 160 60 10 2 34 2 76 42 30 36 6 12 4 36 40 2 18 22 26 14 0 8 16 0 4 10 6 22 24 10 6 16 22 10 16 36 26 18 48 32 2 18 12 4 24 34 28 14 22 48 36 12 12 8 4 16 22 46 0 2 52 54 2 6 8 24 6 12 8 20 42 6 30 32 40 40 30 20 10 6 4 4 18 44 42 18 2 28 16 14 22 60 58 22 8 14 36 64 44 10 50 50 28 50 4 96 84 36 6 8 4 38 60 24 4 22 8 4 0 74 58 42 42 20 2 20 20 2 8 22 2 20 28 36 34 48 30 108 44 0 14 20 8 34 38 38 36 28 20 20 20 14 34 30 20 8 22 18 8 52 44 30 56 68 48 20 2 10 24 16 20 20 22 26 24 0 20 22 22 16 12 2 4 6 16 10 0 10 8 6 16 2 26 40 32 14 8 4 18 
14 12 10 4 2 4 6 6 14 14 8 8 14 14 18 14 8 16 22 18 16 8 4 8 4 2 8 8 6 4 8 2 14 14 8 0 8 6 0 6 8 8 6 6 8 8 8 2 4 10 12 10 10 8 8 6 4 8 12 12 8 6 22 20 0 0 0 0 0 0 0 0 6 14 14 8 10 8 16 14 6 6 2 6 8 2 2 2 2 10 10 10 8 6 2 8 6 8 0 10 14 14 16 14 8 8 6 6 8 8 14 8 4 8 4 2 8 6 24 24 8 16 16 16 14 8 24 24 2 2 0 10 16 10 18 16 8 16 12 12 16 8 2 2 8 8 0 8 16 16 16 8 2 6 6 4 6 4 12 16 6 8 6 6 14 10 30 28 0 0 0 0 0 0 12 14 0 2 2 4 6 4 24 38 40 50 8 60 76 166 546 770 530 80 334 416 256 4 14 146 218 326 284 134 34 20 8 282 778 782 74 548 464 112 156 168 56 34 30 100 142 132 178 232 146 50 66 42 40 8 138 224 128 84 118 46 8 112 20 152 98 86 42 20 42 58 34 60 16 36 50 136 290 348 378 256 70 56 94 174 186 100 68 30 28 2 38 46 24 6 14 2 48 30 2 22 20 4 22 42 38 8 16 6 28 54 58 22 14 4 8 10 52 60 20 8 12 22 24 0 40 56 20 2 20 6 20 16 6 18 22 6 24 34 26 12 2 4 16 20 14 18 8 8 18 14 16 30 20 12 0 18 30 28 4 34 44 10 26 12 32 64 40 10 20 18 26 20 12 6 2 2 8 12 16 10 8 8 2 4 0 0 4 6 2 0 28 16 24 34 46 44 32 18 50 76 40 26 2 6 6 20 42 30 14 16 4 0 6 8 0 2 14 10 0 14 28 24 8 0 6 6 6 6 2 2 8 8 8 8 0 8 16 16 22 8 14 16 14 0 12 10 0 10 16 12 4 10 22 26 24 10 52 44 30 32 60 72 110 118 66 30 24 50 20 42 22 20 20 6 16 12 18 28 0 10 4 6 4 4 6 2 8 0 22 8 16 26 24 14 18 26 6 2 14 10 10 20 20 0 14 8 0 14 22 22 14 34 18 6 10 10 16 36 6 44 34 12 2 60 62 2 54 50 20 4 28 22 10 34 8 28 42 48 38 16 6 14 46 58 6 18 40 30 6 24 40 10 28 2 34 38 12 10 4 20 58 46 8 20 20 4 54 24 56 36 4 26 10 8 10 6 18 4 20 22 4 16 52 28 26 20 4 14 34 28 14 4 4 14 26 26 10 8 40 8 74 8 10 30 40 4 38 46 52 44 22 12 24 28 10 32 78 64 8 32 38 24 46 40 34 38 26 2 14 16 28 20 2 16 36 52 56 46 62 36 16 12 6 4 4 8 6 14 4 12 20 20 12 4 0 14 26 32 24 10 0 4 
10 8 12 2 6 4 8 0 8 8 6 6 8 8 14 10 8 14 16 16 16 8 0 2 2 0 8 8 2 2 6 4 8 8 0 8 14 10 6 12 10 8 2 2 8 10 10 4 8 16 18 20 20 10 2 2 6 8 12 12 8 4 8 8 0 0 0 0 0 0 0 0 2 10 14 6 8 8 14 10 6 4 2 6 6 2 8 4 6 12 14 14 10 8 6 14 4 6 0 12 12 10 12 10 10 8 2 2 8 10 14 10 6 8 2 6 8 2 16 18 8 14 16 16 16 8 20 20 2 6 2 12 14 10 16 14 8 16 20 20 16 8 6 6 8 8 0 8 16 16 14 6 2 4 6 6 4 2 20 22 2 2 0 12 18 14 24 18 0 0 0 0 0 0 4 0 6 4 8 12 8 2 16 40 30 58 20 110 152 238 442 534 356 80 80 70 34 56 32 62 152 296 352 318 282 232 80 332 814 756 110 356 244 12 106 110 66 56 6 56 94 94 108 256 326 234 230 188 52 26 172 234 70 114 118 44 8 120 14 132 118 112 62 26 40 54 8 18 10 4 114 330 448 354 314 210 18 30 0 120 198 142 52 4 8 6 22 18 6 26 24 30 30 44 34 4 26 36 6 34 28 34 28 18 10 6 36 22 14 6 6 4 26 34 28 16 8 24 28 6 32 50 4 12 24 14 12 6 14 20 8 8 28 38 24 14 0 6 8 10 10 14 6 6 14 10 10 20 16 12 6 10 24 20 8 18 32 6 16 6 24 48 38 4 8 10 18 22 26 18 10 0 6 8 12 8 8 6 14 14 2 6 8 10 8 2 14 14 4 2 14 24 26 20 20 48 40 30 6 2 12 22 20 6 4 8 2 2 6 8 2 2 4 10 12 10 12 8 2 0 6 6 8 8 4 6 4 2 8 8 0 8 16 16 16 6 8 14 10 0 4 6 2 22 32 12 22 22 10 34 16 6 86 60 12 6 50 76 74 84 78 36 24 54 32 28 6 30 18 2 24 24 4 18 6 4 24 26 12 6 14 14 10 12 0 2 12 30 52 54 8 28 6 26 36 28 6 10 36 32 6 16 16 18 18 14 44 46 10 24 34 16 24 48 16 58 14 18 10 38 46 2 40 62 52 2 64 64 10 36 18 24 44 48 26 8 34 36 62 84 14 4 24 16 18 34 12 14 14 2 14 10 10 20 8 4 36 28 8 2 14 28 18 32 10 32 48 36 0 18 18 4 12 2 24 18 8 26 4 12 4 14 12 2 2 4 20 26 2 36 62 44 4 36 12 20 26 22 28 16 48 24 8 10 36 26 8 4 22 28 42 4 66 54 10 18 20 8 12 4 20 20 10 8 22 20 42 46 24 14 14 44 60 54 54 32 4 16 28 34 32 26 6 4 26 8 46 44 8 26 8 6 8 14 14 10 10 8 
8 8 10 2 10 6 10 8 2 2 2 2 2 2 8 6 6 10 12 14 12 8 2 4 0 0 4 4 0 0 0 0 2 0 8 14 16 14 8 18 12 10 2 2 10 12 12 2 16 22 22 26 26 16 0 2 8 8 12 12 8 6 4 6 0 0 0 0 0 0 0 0 0 6 10 4 6 6 8 6 2 4 6 4 2 4 14 4 8 10 16 14 12 8 8 14 6 4 2 10 12 10 4 4 12 10 2 2 10 12 4 0 6 8 2 6 8 2 10 16 8 10 16 16 16 10 26 24 6 8 6 10 10 14 16 8 8 14 24 24 14 8 6 8 8 8 0 8 16 16 10 2 4 6 4 6 6 2 22 22 0 0 6 18 22 16 16 10 0 0 0 0 0 0 16 12 8 10 14 16 8 2 12 40 22 46 70 188 236 308 332 356 284 72 12 56 38 60 64 36 2 106 226 334 438 426 296 106 634 692 230 154 86 66 38 16 56 60 40 8 18 28 26 114 272 266 396 426 254 138 232 222 4 136 110 44 4 124 52 104 136 132 78 38 42 52 12 2 48 126 272 408 404 258 220 186 60 12 32 48 126 102 40 14 12 16 18 2 22 30 10 30 2 34 52 34 10 40 2 16 8 26 52 42 6 24 2 18 12 18 14 4 20 26 28 26 0 20 24 8 26 44 4 14 24 12 10 8 12 18 4 10 30 38 24 16 0 8 4 4 4 6 2 2 6 4 10 2 16 18 20 8 4 4 2 14 18 4 20 12 14 30 12 6 4 8 0 16 26 20 10 0 4 2 4 8 6 2 22 24 6 8 10 14 12 6 18 10 14 18 24 20 16 10 8 22 30 14 6 16 4 14 8 18 2 0 8 6 6 6 4 8 26 34 30 12 8 6 0 0 2 4 8 6 2 6 6 2 8 8 0 8 16 16 8 0 2 8 6 2 2 2 4 28 44 12 38 38 2 30 10 34 98 60 14 22 30 62 80 96 82 28 2 34 26 22 2 34 24 8 16 24 4 14 16 14 20 24 8 8 12 14 40 38 16 12 18 42 74 76 8 18 8 52 84 66 12 22 64 46 18 24 16 10 6 2 40 36 16 34 44 26 14 38 14 44 14 0 4 8 8 8 4 38 82 10 78 88 18 44 2 38 26 28 14 8 24 26 34 52 10 6 26 18 12 30 4 14 24 28 10 14 36 38 8 20 8 4 14 4 22 40 10 20 30 42 40 22 2 10 4 0 2 18 32 16 20 38 12 2 20 22 2 28 44 38 22 50 12 36 76 60 8 30 50 42 6 22 32 8 26 30 32 20 8 24 26 2 34 46 60 28 26 14 4 4 24 36 10 32 8 8 2 12 20 16 20 26 26 18 0 22 38 36 14 26 10 22 34 42 38 28 22 42 62 18 38 32 20 62 16 26 10 4 0 2 8 10 
8 6 6 6 14 8 14 16 2 2 2 2 2 2 0 2 2 6 12 10 4 8 6 12 0 0 4 4 0 0 4 6 2 6 14 16 16 16 8 18 10 12 4 4 12 10 8 2 20 24 26 30 28 20 4 2 6 8 12 12 8 8 8 12 0 0 0 0 0 0 2 2 0 2 6 4 2 2 2 2 0 4 8 4 0 4 16 6 6 6 14 10 8 6 4 8 8 4 4 8 12 12 2 4 10 12 4 4 12 10 12 14 2 8 6 2 8 6 10 18 8 8 16 16 16 12 38 34 6 8 6 10 10 14 12 2 6 10 20 20 10 6 0 4 8 8 0 8 16 16 8 0 2 6 6 4 6 4 16 18 2 0 8 18 22 14 8 6 0 0 0 0 0 0 22 18 8 10 14 14 8 6 16 34 24 2 166 300 322 352 322 320 236 10 78 10 20 76 88 52 44 14 42 142 306 370 454 240 326 580 330 48 70 48 38 6 18 26 32 34 28 18 34 2 30 146 464 600 460 322 294 172 54 150 92 40 8 118 90 70 144 140 86 50 50 56 10 18 164 350 432 354 222 122 102 134 124 58 8 38 78 56 18 18 26 24 20 2 16 20 18 2 16 10 40 46 18 12 30 16 44 4 46 50 10 30 22 18 48 48 22 6 28 30 34 32 6 10 16 8 20 30 12 8 22 4 14 14 6 16 12 0 26 36 24 16 0 8 12 12 4 6 2 2 6 4 14 8 10 12 14 10 8 4 12 20 10 2 12 4 18 24 6 16 4 8 0 16 26 22 4 4 4 0 0 6 2 0 10 14 6 6 10 14 10 6 16 12 4 0 20 32 36 28 18 18 18 4 8 20 16 4 18 26 6 6 12 6 2 0 4 14 30 36 26 8 4 2 4 6 0 4 6 2 0 2 10 8 8 8 0 8 16 16 0 6 2 2 2 6 8 2 0 20 42 16 26 30 12 10 22 48 82 52 10 20 20 46 74 102 92 28 14 16 22 12 10 40 28 10 20 34 20 4 58 48 4 2 10 12 6 10 22 30 2 0 8 26 46 44 16 4 6 46 80 64 10 22 26 10 6 4 6 12 14 12 6 6 4 26 40 34 2 22 14 4 24 32 14 18 30 18 4 38 78 8 82 98 26 42 18 48 0 2 4 10 10 4 8 12 2 18 38 32 2 20 12 22 62 58 14 28 48 46 8 10 0 16 28 16 14 32 22 38 2 4 10 2 10 18 10 6 22 40 42 18 26 48 38 28 22 18 8 40 54 48 22 18 38 10 24 26 6 12 44 38 4 8 34 50 30 8 8 14 54 76 62 6 52 72 56 10 26 14 4 2 24 36 6 12 0 0 2 10 12 10 2 4 12 6 6 4 4 6 10 16 6 4 0 10 12 10 34 70 84 50 0 4 52 84 26 26 14 10 10 6 0 2 
6 2 2 8 16 10 18 22 8 8 6 6 8 8 8 2 2 4 8 6 0 6 8 12 2 0 8 8 2 2 2 2 4 6 12 16 18 14 6 14 8 10 4 4 10 8 2 10 16 24 30 30 24 18 14 6 4 8 12 12 8 6 8 10 0 0 0 0 0 0 4 4 0 0 2 2 0 0 0 0 0 6 8 2 2 6 14 8 0 0 8 4 0 2 6 0 8 2 2 8 14 12 8 10 8 10 4 4 10 8 20 22 2 8 6 2 8 6 16 22 8 10 16 16 16 10 44 42 2 6 2 12 14 10 4 0 2 6 10 10 6 2 8 6 8 8 0 8 16 16 6 2 2 4 6 6 4 2 8 12 6 2 6 14 16 10 4 2 0 0 0 0 0 0 22 20 8 8 8 8 6 6 18 20 24 54 274 410 380 350 368 342 136 144 196 72 24 112 106 40 26 28 42 20 102 196 320 318 20 336 250 26 52 34 30 2 0 8 24 42 44 34 0 4 18 180 494 558 458 426 330 112 96 154 66 34 24 104 118 34 136 136 86 60 66 66 44 126 342 496 440 238 88 50 24 68 126 76 38 60 66 24 2 20 36 28 14 2 4 2 32 28 10 0 18 32 34 20 42 16 42 18 26 36 4 26 22 22 64 58 20 14 26 24 44 40 6 4 14 14 8 16 10 2 18 2 12 14 6 16 8 6 26 36 26 16 2 8 8 6 10 14 6 6 14 10 2 2 2 6 4 0 4 2 18 20 8 10 14 22 30 26 2 8 8 12 18 24 26 20 2 8 2 0 0 0 2 0 2 0 2 2 4 8 6 2 0 2 12 12 6 22 28 20 4 6 14 6 4 14 10 4 10 18 6 8 10 0 4 6 14 14 14 16 8 0 6 10 6 12 2 6 6 4 4 4 12 10 8 8 0 8 16 16 6 10 6 4 0 10 14 8 6 0 24 24 10 0 16 22 16 44 44 40 22 14 24 28 42 92 110 40 12 14 32 6 22 42 28 6 34 50 38 12 80 76 12 16 20 22 14 14 22 4 36 22 2 6 10 26 6 10 0 12 26 20 2 12 14 8 4 2 2 2 0 0 6 2 2 22 36 28 2 24 44 36 14 46 30 24 36 4 10 42 40 12 78 88 30 28 22 38 14 16 2 18 28 20 0 4 6 20 40 38 4 18 16 36 64 52 8 28 32 24 12 12 20 6 20 24 4 12 32 28 30 50 50 10 34 54 48 8 42 62 56 24 30 56 54 36 16 14 4 20 30 28 100 76 40 54 54 42 18 2 22 18 0 6 34 88 78 10 2 10 68 90 70 8 58 82 56 12 66 52 12 20 22 8 28 32 8 10 12 12 10 8 20 18 6 6 12 16 12 8 18 16 12 14 12 0 4 4 8 22 70 58 34 32 56 70 26 12 2 4 2 4 4 6 
2 0 0 10 18 12 22 26 14 14 8 8 14 14 14 6 4 4 2 2 0 2 4 2 4 2 8 8 6 4 16 14 4 0 4 14 20 12 0 10 8 8 6 6 8 8 14 22 10 22 30 26 18 16 22 16 6 8 12 12 8 4 8 8 0 0 0 0 0 0 2 2 0 0 0 2 2 0 2 2 0 8 8 0 4 8 12 8 6 8 0 4 8 2 16 10 8 2 0 8 16 14 14 14 8 8 6 6 8 8 16 22 6 8 2 4 8 4 24 26 8 14 16 16 14 8 40 40 2 2 0 10 16 10 0 2 0 0 0 0 0 0 16 16 8 8 0 8 16 16 2 6 4 6 4 6 6 2 0 2 8 8 0 8 10 8 4 0 0 0 0 0 0 0 16 18 4 6 2 2 2 2 4 14 4 82 344 468 382 308 376 324 26 228 206 32 56 114 108 72 60 28 22 42 4 58 78 158 104 82 38 58 4 28 12 10 18 26 34 42 34 24 16 54 192 398 500 338 280 450 350 54 120 146 40 30 42 90 136 6 122 126 80 64 84 80 132 330 516 466 262 128 90 68 10 38 96 60 40 58 42 12 12 30 38 24 0 16 0 14 22 42 16 6 0 6 28 36 26 8 2 4 12 8 14 26 12 24 54 46 10 14 8 0 46 48 0 10 26 34 10 10 12 24 20 10 2 8 8 14 4 18 24 34 30 14 4 6 0 4 14 16 6 6 16 14 8 4 8 16 10 0 4 2 10 10 6 12 26 34 32 24 20 8 18 26 26 18 12 6 2 2 0 2 2 4 4 0 2 2 0 0 0 2 4 0 2 8 4 2 0 2 2 0 8 22 20 8 10 18 4 8 2 6 4 8 6 8 14 12 6 2 2 2 2 2 8 10 10 2 8 16 18 16 14 10 8 4 8 8 0 8 16 16 10 14 10 12 0 14 16 14 8 18 4 28 50 38 16 54 22 46 8 14 42 46 28 4 30 104 124 50 12 14 42 20 12 28 34 10 34 50 38 18 62 74 8 2 12 32 38 32 24 20 52 6 48 34 34 80 62 22 2 16 30 24 4 12 28 40 6 2 14 24 32 28 12 22 12 34 38 8 30 48 62 62 22 34 38 10 8 38 22 12 2 26 54 50 14 18 14 20 8 8 4 6 12 8 16 18 2 8 24 22 10 26 4 4 26 6 16 18 8 24 34 0 50 34 12 38 34 16 14 28 34 58 52 2 62 84 76 18 58 80 72 30 32 60 80 50 4 4 2 2 2 2 88 104 12 34 82 80 28 20 6 6 8 20 18 88 76 6 36 28 44 60 48 8 46 70 52 16 78 60 12 32 40 24 4 22 18 24 30 24 16 10 50 42 20 26 24 8 2 4 16 10 8 6 0 10 16 10 30 20 26 32 36 32 30 28 0 6 22 32 22 8 2 8 
2 4 2 12 20 10 18 24 16 14 2 10 10 8 12 8 2 2 0 0 0 0 2 4 4 6 6 6 6 2 20 20 4 2 2 10 16 10 6 6 10 8 8 4 8 8 20 26 6 16 24 22 18 18 24 22 8 8 12 10 10 6 6 6 0 2 2 2 2 0 4 2 4 4 2 4 6 2 6 6 2 8 6 2 4 6 12 8 4 8 4 6 10 4 18 16 8 6 0 6 12 10 14 14 4 4 4 4 4 4 14 18 6 4 2 2 4 2 26 26 8 14 14 14 8 8 26 26 8 2 0 6 14 14 4 10 0 4 4 2 2 0 10 10 4 4 0 6 14 14 2 6 6 10 6 2 6 2 4 2 6 10 4 2 6 6 2 2 2 2 4 4 2 0 6 12 4 2 2 4 2 0 8 16 14 96 396 470 302 240 344 264 16 176 112 34 74 86 92 96 90 38 2 26 46 24 22 32 48 16 88 98 20 24 26 2 18 54 44 2 2 40 24 196 442 518 354 72 196 530 352 0 124 146 56 30 18 100 142 10 138 110 52 64 122 126 208 438 558 372 110 68 138 128 44 40 76 62 44 42 22 24 18 22 26 12 12 22 2 14 2 26 30 14 4 4 20 38 14 6 28 26 8 14 24 22 4 20 32 26 6 2 18 26 32 46 2 8 32 46 26 4 26 44 32 20 4 2 10 14 8 16 14 26 24 6 6 4 8 6 12 12 2 2 14 14 2 0 6 8 0 6 10 6 0 0 2 4 16 24 20 14 22 12 12 16 12 4 12 12 2 10 4 10 10 8 6 2 8 12 8 12 14 16 18 10 4 4 8 12 2 10 18 16 32 52 20 4 20 26 2 12 22 12 4 6 2 10 16 14 2 4 4 2 4 2 8 6 24 12 22 34 32 24 18 8 4 6 4 4 2 10 14 14 6 10 8 8 2 14 16 14 10 22 6 18 68 72 2 68 32 54 44 18 28 52 40 12 30 106 134 52 18 12 44 22 6 12 42 24 12 28 24 14 34 48 14 8 2 28 46 44 8 56 38 28 94 76 12 76 108 66 0 10 28 26 8 6 14 26 4 0 6 12 14 12 16 8 34 50 38 8 50 62 56 56 38 8 16 4 24 72 48 14 20 26 28 18 2 12 14 6 4 2 6 12 14 14 46 54 2 6 4 12 38 42 8 28 22 36 24 6 40 48 8 56 56 24 32 56 42 12 52 50 10 28 20 22 70 84 52 2 48 72 66 32 14 36 80 76 22 8 26 0 26 22 6 40 42 4 48 56 12 24 34 34 8 26 0 56 44 18 52 36 20 26 20 6 20 36 24 14 46 32 2 22 20 8 38 20 32 40 42 30 14 6 60 44 32 28 12 16 20 12 10 8 26 20 2 10 12 4 12 8 4 14 22 12 4 10 12 2 32 58 44 6 22 20 
